label;E_vol
1;1.15867
2;1.15872
3;1.15876
4;1.15879
5;1.15881
6;1.15883
7;1.15884
8;1.15885
9;1.15886
10;1.15886
11;1.15886
12;1.15887
13;1.15887
14;1.15887
15;1.15887
16;1.15887
17;1.15887
18;1.15887
19;1.15886
20;1.15886
21;1.15886
22;1.15885
23;1.15884
24;1.15883
25;1.15881
26;1.15879
27;1.15876
28;1.15873
29;1.15867
30;1.1587
31;1.15873
32;1.15876
33;1.15879
34;1.1588
35;1.15882
36;1.15883
37;1.15884
38;1.15885
39;1.15886
40;1.15886
41;1.15886
42;1.15886
43;1.15886
44;1.15887
45;1.15886
46;1.15886
47;1.15886
48;1.15886
49;1.15885
50;1.15885
51;1.15884
52;1.15883
53;1.15882
54;1.1588
55;1.15878
56;1.15876
57;1.15873
58;1.1587
59;1.15872
60;1.15874
61;1.15876
62;1.15878
63;1.1588
64;1.15881
65;1.15883
66;1.15883
67;1.15884
68;1.15885
69;1.15885
70;1.15886
71;1.15886
72;1.15886
73;1.15886
74;1.15886
75;1.15886
76;1.15886
77;1.15885
78;1.15885
79;1.15884
80;1.15884
81;1.15883
82;1.15881
83;1.1588
84;1.15878
85;1.15876
86;1.15874
87;1.15872
88;1.15874
89;1.15875
90;1.15877
91;1.15879
92;1.1588
93;1.15881
94;1.15882
95;1.15883
96;1.15884
97;1.15884
98;1.15885
99;1.15885
100;1.15885
101;1.15885
102;1.15886
103;1.15885
104;1.15885
105;1.15885
106;1.15885
107;1.15884
108;1.15884
109;1.15883
110;1.15882
111;1.15881
112;1.1588
113;1.15878
114;1.15877
115;1.15875
116;1.15874
117;1.15875
118;1.15876
119;1.15878
120;1.15879
121;1.1588
122;1.15881
123;1.15882
124;1.15883
125;1.15883
126;1.15884
127;1.15884
128;1.15885
129;1.15885
130;1.15885
131;1.15885
132;1.15885
133;1.15885
134;1.15885
135;1.15884
136;1.15884
137;1.15883
138;1.15883
139;1.15882
140;1.15881
141;1.1588
142;1.15879
143;1.15877
144;1.15876
145;1.15875
146;1.15876
147;1.15877
148;1.15878
149;1.15879
150;1.1588
151;1.15881
152;1.15882
153;1.15882
154;1.15883
155;1.15884
156;1.15884
157;1.15884
158;1.15884
159;1.15884
160;1.15885
161;1.15884
162;1.15884
163;1.15884
164;1.15884
165;1.15884
166;1.15883
167;1.15883
168;1.15882
169;1.15881
170;1.1588
171;1.15879
172;1.15878
173;1.15877
174;1.15876
175;1.15878
176;1.15878
177;1.15879
178;1.1588
179;1.1588
180;1.15881
181;1.15882
182;1.15882
183;1.15883
184;1.15883
185;1.15884
186;1.15884
187;1.15884
188;1.15884
189;1.15884
190;1.15884
191;1.15884
192;1.15884
193;1.15884
194;1.15883
195;1.15883
196;1.15882
197;1.15882
198;1.15881
199;1.1588
200;1.15879
201;1.15879
202;1.15878
203;1.15877
204;1.15878
205;1.15878
206;1.15879
207;1.1588
208;1.1588
209;1.15881
210;1.15882
211;1.15882
212;1.15883
213;1.15883
214;1.15883
215;1.15884
216;1.15884
217;1.15884
218;1.15884
219;1.15884
220;1.15884
221;1.15884
222;1.15883
223;1.15883
224;1.15883
225;1.15882
226;1.15882
227;1.15881
228;1.15881
229;1.1588
230;1.15879
231;1.15879
232;1.15878
233;1.15879
234;1.15879
235;1.1588
236;1.1588
237;1.15881
238;1.15881
239;1.15882
240;1.15882
241;1.15883
242;1.15883
243;1.15883
244;1.15884
245;1.15884
246;1.15884
247;1.15884
248;1.15884
249;1.15884
250;1.15883
251;1.15883
252;1.15883
253;1.15883
254;1.15882
255;1.15882
256;1.15881
257;1.15881
258;1.1588
259;1.1588
260;1.15879
261;1.15879
262;1.1588
263;1.1588
264;1.1588
265;1.15881
266;1.15881
267;1.15881
268;1.15882
269;1.15882
270;1.15882
271;1.15883
272;1.15883
273;1.15883
274;1.15883
275;1.15883
276;1.15884
277;1.15883
278;1.15883
279;1.15883
280;1.15883
281;1.15883
282;1.15883
283;1.15882
284;1.15882
285;1.15881
286;1.15881
287;1.15881
288;1.1588
289;1.1588
290;1.1588
291;1.1588
292;1.1588
293;1.15881
294;1.15881
295;1.15881
296;1.15881
297;1.15882
298;1.15882
299;1.15882
300;1.15883
301;1.15883
302;1.15883
303;1.15883
304;1.15883
305;1.15883
306;1.15883
307;1.15883
308;1.15883
309;1.15883
310;1.15883
311;1.15882
312;1.15882
313;1.15882
314;1.15882
315;1.15881
316;1.15881
317;1.15881
318;1.1588
319;1.1588
320;1.15881
321;1.15881
322;1.15881
323;1.15881
324;1.15881
325;1.15882
326;1.15882
327;1.15882
328;1.15882
329;1.15883
330;1.15883
331;1.15883
332;1.15883
333;1.15883
334;1.15883
335;1.15883
336;1.15883
337;1.15883
338;1.15883
339;1.15883
340;1.15882
341;1.15882
342;1.15882
343;1.15882
344;1.15881
345;1.15881
346;1.15881
347;1.15881
348;1.15881
349;1.15881
350;1.15881
351;1.15881
352;1.15882
353;1.15882
354;1.15882
355;1.15882
356;1.15882
357;1.15882
358;1.15883
359;1.15883
360;1.15883
361;1.15883
362;1.15883
363;1.15883
364;1.15883
365;1.15883
366;1.15883
367;1.15883
368;1.15883
369;1.15882
370;1.15882
371;1.15882
372;1.15882
373;1.15882
374;1.15881
375;1.15881
376;1.15881
377;1.15881
378;1.15882
379;1.15881
380;1.15882
381;1.15882
382;1.15882
383;1.15882
384;1.15882
385;1.15882
386;1.15882
387;1.15883
388;1.15883
389;1.15883
390;1.15883
391;1.15883
392;1.15883
393;1.15883
394;1.15883
395;1.15883
396;1.15883
397;1.15883
398;1.15882
399;1.15882
400;1.15882
401;1.15882
402;1.15882
403;1.15882
404;1.15882
405;1.15881
406;1.15881
407;1.15882
408;1.15882
409;1.15882
410;1.15882
411;1.15882
412;1.15882
413;1.15882
414;1.15882
415;1.15882
416;1.15883
417;1.15883
418;1.15883
419;1.15883
420;1.15883
421;1.15883
422;1.15883
423;1.15883
424;1.15883
425;1.15883
426;1.15883
427;1.15883
428;1.15882
429;1.15882
430;1.15882
431;1.15882
432;1.15882
433;1.15882
434;1.15882
435;1.15882
436;1.15882
437;1.15882
438;1.15882
439;1.15882
440;1.15882
441;1.15882
442;1.15882
443;1.15882
444;1.15882
445;1.15883
446;1.15883
447;1.15883
448;1.15883
449;1.15883
450;1.15883
451;1.15883
452;1.15883
453;1.15883
454;1.15883
455;1.15883
456;1.15883
457;1.15882
458;1.15882
459;1.15882
460;1.15882
461;1.15882
462;1.15882
463;1.15882
464;1.15882
465;1.15882
466;1.15882
467;1.15882
468;1.15882
469;1.15882
470;1.15882
471;1.15883
472;1.15882
473;1.15883
474;1.15883
475;1.15883
476;1.15883
477;1.15883
478;1.15883
479;1.15883
480;1.15883
481;1.15883
482;1.15883
483;1.15883
484;1.15883
485;1.15883
486;1.15883
487;1.15882
488;1.15882
489;1.15882
490;1.15882
491;1.15882
492;1.15882
493;1.15882
494;1.15883
495;1.15882
496;1.15882
497;1.15882
498;1.15882
499;1.15882
500;1.15883
501;1.15882
502;1.15883
503;1.15883
504;1.15883
505;1.15883
506;1.15883
507;1.15883
508;1.15883
509;1.15883
510;1.15883
511;1.15883
512;1.15883
513;1.15883
514;1.15883
515;1.15883
516;1.15882
517;1.15882
518;1.15882
519;1.15882
520;1.15882
521;1.15882
522;1.15882
523;1.15883
524;1.15882
525;1.15883
526;1.15883
527;1.15882
528;1.15882
529;1.15883
530;1.15883
531;1.15883
532;1.15883
533;1.15883
534;1.15883
535;1.15883
536;1.15883
537;1.15883
538;1.15883
539;1.15883
540;1.15883
541;1.15883
542;1.15883
543;1.15883
544;1.15883
545;1.15883
546;1.15883
547;1.15883
548;1.15882
549;1.15883
550;1.15883
551;1.15883
552;1.15883
553;1.15882
554;1.15883
555;1.15883
556;1.15883
557;1.15883
558;1.15883
559;1.15883
560;1.15883
561;1.15883
562;1.15883
563;1.15883
564;1.15883
565;1.15883
566;1.15883
567;1.15883
568;1.15883
569;1.15883
570;1.15883
571;1.15883
572;1.15883
573;1.15883
574;1.15883
575;1.15883
576;1.15883
577;1.15883
578;1.15883
579;1.15883
580;1.15883
581;1.15883
582;1.15883
583;1.15883
584;1.15883
585;1.15883
586;1.15883
587;1.15883
588;1.15883
589;1.15883
590;1.15883
591;1.15883
592;1.15883
593;1.15883
594;1.15883
595;1.15883
596;1.15883
597;1.15883
598;1.15883
599;1.15883
600;1.15883
601;1.15883
602;1.15883
603;1.15883
604;1.15883
605;1.15883
606;1.15883
607;1.15883
608;1.15883
609;1.15883
610;1.15883
611;1.15883
612;1.15883
613;1.15883
614;1.15883
615;1.15883
616;1.15883
617;1.15883
618;1.15883
619;1.15883
620;1.15883
621;1.15883
622;1.15883
623;1.15883
624;1.15883
625;1.15883
626;1.15883
627;1.15883
628;1.15883
629;1.15883
630;1.15883
631;1.15883
632;1.15883
633;1.15883
634;1.15883
635;1.15883
636;1.15883
637;1.15883
638;1.15883
639;1.15883
640;1.15883
641;1.15883
642;1.15883
643;1.15883
644;1.15883
645;1.15883
646;1.15883
647;1.15883
648;1.15883
649;1.15883
650;1.15883
651;1.15883
652;1.15883
653;1.15883
654;1.15883
655;1.15883
656;1.15883
657;1.15883
658;1.15883
659;1.15883
660;1.15883
661;1.15883
662;1.15883
663;1.15883
664;1.15883
665;1.15883
666;1.15883
667;1.15883
668;1.15883
669;1.15883
670;1.15883
671;1.15883
672;1.15883
673;1.15883
674;1.15883
675;1.15883
676;1.15883
677;1.15883
678;1.15883
679;1.15883
680;1.15883
681;1.15883
682;1.15883
683;1.15883
684;1.15883
685;1.15883
686;1.15883
687;1.15883
688;1.15883
689;1.15883
690;1.15883
691;1.15883
692;1.15883
693;1.15883
694;1.15883
695;1.15883
696;1.15883
697;1.15883
698;1.15883
699;1.15883
700;1.15883
701;1.15883
702;1.15883
703;1.15883
704;1.15883
705;1.15883
706;1.15883
707;1.15883
708;1.15883
709;1.15883
710;1.15883
711;1.15883
712;1.15883
713;1.15883
714;1.15883
715;1.15883
716;1.15883
717;1.15883
718;1.15883
719;1.15883
720;1.15883
721;1.15883
722;1.15883
723;1.15883
724;1.15883
725;1.15883
726;1.15883
727;1.15883
728;1.15883
729;1.15883
730;1.15883
731;1.15883
732;1.15883
733;1.15883
734;1.15883
735;1.15883
736;1.15883
737;1.15883
738;1.15883
739;1.15883
740;1.15883
741;1.15883
742;1.15883
743;1.15883
744;1.15883
745;1.15883
746;1.15883
747;1.15883
748;1.15883
749;1.15883
750;1.15883
751;1.15883
752;1.15883
753;1.15883
754;1.15883
755;1.15883
756;1.15883
757;1.15883
758;1.15883
759;1.15883
760;1.15883
761;1.15883
762;1.15883
763;1.15883
764;1.15883
765;1.15883
766;1.15883
767;1.15883
768;1.15883
769;1.15883
770;1.15883
771;1.15883
772;1.15883
773;1.15883
774;1.15883
775;1.15883
776;1.15883
777;1.15883
778;1.15883
779;1.15883
780;1.15883
781;1.15883
782;1.15883
783;1.15883
784;1.15883
785;1.15883
786;1.15883
787;1.15883
788;1.15883
789;1.15883
790;1.15883
791;1.15883
792;1.15883
793;1.15883
794;1.15883
795;1.15883
796;1.15883
797;1.15883
798;1.15883
799;1.15883
800;1.15883
801;1.15883
802;1.15883
803;1.15883
804;1.15883
805;1.15883
806;1.15883
807;1.15883
808;1.15883
809;1.15883
810;1.15883
811;1.15883
812;1.15883
813;1.15883
814;1.15883
815;1.15883
816;1.15883
817;1.15883
818;1.15883
819;1.15883
820;1.15883
821;1.15883
822;1.15883
823;1.15883
824;1.15883
825;1.15883
826;1.15883
827;1.15883
828;1.15883
829;1.15883
830;1.15883
831;1.15883
832;1.15883
833;1.15883
834;1.15883
835;1.15883
836;1.15883
837;1.15883
838;1.15883
839;1.15883
840;1.15883
841;1.15883
842;1.15883
843;1.15883
844;1.15883
845;1.15883
846;1.15883
847;1.15883
848;1.15883
849;1.15883
850;1.15883
851;1.15883
852;1.15883
853;1.15883
854;1.15883
855;1.15883
856;1.15883
857;1.15883
858;1.15883
859;1.15883
860;1.15883
861;1.15883
862;1.15883
863;1.15883
864;1.15883
865;1.15883
866;1.15883
867;1.15883
868;1.15883
869;1.15883
870;1.15883
871;1.15883
872;1.15883
873;1.15883
874;1.15883
875;1.15883
876;1.15883
877;1.15883
878;1.15883
879;1.15883
880;1.15883
881;1.15883
882;1.15883
883;1.15883
884;1.15883
885;1.15883
886;1.15883
887;1.15883
888;1.15883
889;1.15883
890;1.15883
891;1.15883
892;1.15883
893;1.15883
894;1.15883
895;1.15883
896;1.15883
897;1.15883
898;1.15883
899;1.15883
900;1.15883
901;1.15883
902;1.15883
903;1.15883
904;1.15883
905;1.15883
906;1.15883
907;1.15883
908;1.15883
909;1.15883
910;1.15883
911;1.15883
912;1.15883
913;1.15883
914;1.15883
915;1.15883
916;1.15883
917;1.15883
918;1.15883
919;1.15883
920;1.15883
921;1.15883
922;1.15883
923;1.15883
924;1.15883
925;1.15883
926;1.15883
927;1.15883
928;1.15883
929;1.15883
930;1.15883
931;1.15883
932;1.15883
933;1.15883
934;1.15883
935;1.15883
936;1.15883
937;1.15883
938;1.15883
939;1.15883
940;1.15883
941;1.15883
942;1.15883
943;1.15883
944;1.15883
945;1.15883
946;1.15883
947;1.15883
948;1.15883
949;1.15883
950;1.15883
951;1.15883
952;1.15883
953;1.15883
954;1.15883
955;1.15883
956;1.15883
957;1.15883
958;1.15883
959;1.15883
960;1.15883
961;1.15883
962;1.15883
963;1.15883
964;1.15883
965;1.15883
966;1.15883
967;1.15883
968;1.15883
969;1.15883
970;1.15883
971;1.15883
972;1.15883
973;1.15883
974;1.15883
975;1.15883
976;1.15883
977;1.15883
978;1.15883
979;1.15883
980;1.15883
981;1.15883
982;1.15883
983;1.15883
984;1.15883
985;1.15883
986;1.15883
987;1.15883
988;1.15883
989;1.15883
990;1.15883
991;1.15883
992;1.15883
993;1.15883
994;1.15883
995;1.15883
996;1.15883
